"Year","Unit","Harvest","Hunters","daily.temperatureHigh","daily.temperatureLow","daily.temperatureMean","daily.precipAccumulation","daily.precipType","daily.windSpeed","daily.FullmoonPhase"
2010,"1",22,121,61.518,26.8811111111111,39.0462777777778,0.0304583333333333,1.74107142857143,3.32944444444444,0.649555555555556
2010,"10",102,269,62.458,28.4977777777778,40.9165833333333,0.2713,1.83333333333333,3.76083333333333,0.649555555555556
2010,"11",720,2659,62.558,26.4522222222222,39.8637777777778,0.148041666666667,1.96666666666667,3.82766666666667,0.649555555555556
2010,"12",1544,4147,55.344,23.7533333333333,35.6943333333333,0.0627916666666667,2.21428571428571,1.23272222222222,0.649555555555556
2010,"13",629,1387,59.094,20.304,36.8333055555556,1.65083333333333,2.05079365079365,3.51427777777778,0.649555555555556
2010,"131",224,682,57.83,18.748,35.5005833333333,1.55358333333333,2.05079365079365,1.6645,0.649555555555556
2010,"133",4,18,69.86,29.9511111111111,49.5088611111111,0,0.75,5.38188888888889,0.649555555555556
2010,"14",254,1300,47.544,20.8555555555556,30.9554444444444,0.204533333333333,2.17777777777778,4.00538888888889,0.649555555555556
2010,"140",35,116,70.452,27.8,49.4821388888889,0.00625,1.5,2.81411111111111,0.649555555555556
2010,"141",7,36,71.924,29.9533333333333,51.2480833333333,0,0,3.70227777777778,0.649555555555556
2010,"15",363,2298,54.13,22.2122222222222,34.022,0.128291666666667,1.8952380952381,1.54172222222222,0.649555555555556
2010,"16",180,910,58.712,23.7622222222222,36.7323888888889,0.610875,1.85119047619048,4.84927777777778,0.649555555555556
2010,"17",186,1110,52.562,21.5277777777778,33.1626666666667,0.217666666666667,2.05079365079365,1.81438888888889,0.649555555555556
2010,"18",447,3350,50.108,21.6233333333333,32.7901111111111,1.05870833333333,2.0952380952381,2.61983333333333,0.649555555555556
2010,"2",154,386,63.494,28.3866666666667,41.1838333333333,0.0284583333333333,1.67857142857143,2.98555555555556,0.649555555555556
